id	name	code
1	Aruba	AW
2	Afghanistan	AF
3	Angola	AO
4	Anguilla	AI
5	Åland Islands	AX
6	Albania	AL
7	Andorra	AD
8	United Arab Emirates	AE
9	Argentina	AR
10	Armenia	AM
11	American Samoa	AS
12	Antarctica	AQ
13	French Southern Territories	TF
14	Antigua and Barbuda	AG
15	Australia	AU
16	Austria	AT
17	Azerbaijan	AZ
18	Burundi	BI
19	Belgium	BE
20	Benin	BJ
21	Bonaire Sint Eustatius and Saba	BQ
22	Burkina Faso	BF
23	Bangladesh	BD
24	Bulgaria	BG
25	Bahrain	BH
26	Bahamas	BS
27	Bosnia and Herzegovina	BA
28	Saint Barthélemy	BL
29	Belarus	BY
30	Belize	BZ
31	Bermuda	BM
32	Bolivia Plurinational State of	BO
33	Brazil	BR
34	Barbados	BB
35	Brunei Darussalam	BN
36	Bhutan	BT
37	Bouvet Island	BV
38	Botswana	BW
39	Central African Republic	CF
40	Canada	CA
41	Cocos (Keeling) Islands	CC
42	Switzerland	CH
43	Chile	CL
44	China	CN
45	Côte d'Ivoire	CI
46	Cameroon	CM
47	Congo The Democratic Republic of the	CD
48	Congo	CG
49	Cook Islands	CK
50	Colombia	CO
51	Comoros	KM
52	Cabo Verde	CV
53	Costa Rica	CR
54	Cuba	CU
55	Curaçao	CW
56	Christmas Island	CX
57	Cayman Islands	KY
58	Cyprus	CY
59	Czechia	CZ
60	Germany	DE
61	Djibouti	DJ
62	Dominica	DM
63	Denmark	DK
64	Dominican Republic	DO
65	Algeria	DZ
66	Ecuador	EC
67	Egypt	EG
68	Eritrea	ER
69	Western Sahara	EH
70	Spain	ES
71	Estonia	EE
72	Ethiopia	ET
73	Finland	FI
74	Fiji	FJ
75	Falkland Islands (Malvinas)	FK
76	France	FR
77	Faroe Islands	FO
78	Micronesia Federated States of	FM
79	Gabon	GA
80	United Kingdom	GB
81	Georgia	GE
82	Guernsey	GG
83	Ghana	GH
84	Gibraltar	GI
85	Guinea	GN
86	Guadeloupe	GP
87	Gambia	GM
88	Guinea-Bissau	GW
89	Equatorial Guinea	GQ
90	Greece	GR
91	Grenada	GD
92	Greenland	GL
93	Guatemala	GT
94	French Guiana	GF
95	Guam	GU
96	Guyana	GY
97	Hong Kong	HK
98	Heard Island and McDonald Islands	HM
99	Honduras	HN
100	Croatia	HR
101	Haiti	HT
102	Hungary	HU
103	Indonesia	ID
104	Isle of Man	IM
105	India	IN
106	British Indian Ocean Territory	IO
107	Ireland	IE
108	Iran Islamic Republic of	IR
109	Iraq	IQ
110	Iceland	IS
111	Israel	IL
112	Italy	IT
113	Jamaica	JM
114	Jersey	JE
115	Jordan	JO
116	Japan	JP
117	Kazakhstan	KZ
118	Kenya	KE
119	Kyrgyzstan	KG
120	Cambodia	KH
121	Kiribati	KI
122	Saint Kitts and Nevis	KN
123	Korea Republic of	KR
124	Kuwait	KW
